,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
586,2020-11-20 12:00:00,2.22,6.85
587,2020-11-20 13:00:00,2.22,6.85
588,2020-11-20 14:00:00,2.22,6.85
589,2020-11-20 15:00:00,2.22,6.85
590,2020-11-20 16:00:00,2.22,6.85
591,2020-11-20 17:00:00,2.22,6.85
592,2020-11-20 18:00:00,2.22,6.85
593,2020-11-20 19:00:00,2.22,6.85
594,2020-11-20 20:00:00,2.22,6.85
595,2020-11-20 21:00:00,2.22,6.85
596,2020-11-20 22:00:00,2.22,6.85
597,2020-11-20 23:00:00,2.22,6.85
598,2020-11-21 00:00:00,2.2233333333333336,6.85
599,2020-11-21 01:00:00,2.2233333333333336,6.85
600,2020-11-21 02:00:00,2.2233333333333336,6.85
601,2020-11-21 03:00:00,2.2233333333333336,6.85
602,2020-11-21 04:00:00,2.2233333333333336,6.85
603,2020-11-21 05:00:00,2.2233333333333336,6.85
604,2020-11-21 06:00:00,2.2233333333333336,6.85
605,2020-11-21 07:00:00,2.2233333333333336,6.85
606,2020-11-21 08:00:00,2.2233333333333336,6.85
607,2020-11-21 09:00:00,2.2233333333333336,6.85
608,2020-11-21 10:00:00,2.2233333333333336,6.85
609,2020-11-21 11:00:00,2.2233333333333336,6.85
610,2020-11-21 12:00:00,2.2233333333333336,6.85
611,2020-11-21 13:00:00,2.2233333333333336,6.85
612,2020-11-21 14:00:00,2.2233333333333336,6.85
613,2020-11-21 15:00:00,2.2233333333333336,6.85
614,2020-11-21 16:00:00,2.2233333333333336,6.85
615,2020-11-21 17:00:00,2.2233333333333336,6.85
616,2020-11-21 18:00:00,2.2233333333333336,6.85
617,2020-11-21 19:00:00,2.2233333333333336,6.85
618,2020-11-21 20:00:00,2.2233333333333336,6.85
619,2020-11-21 21:00:00,2.2233333333333336,6.85
620,2020-11-21 22:00:00,2.2233333333333336,6.85
621,2020-11-21 23:00:00,2.2233333333333336,6.85
622,2020-11-22 00:00:00,2.2266666666666666,6.85
623,2020-11-22 01:00:00,2.2266666666666666,6.85
624,2020-11-22 02:00:00,2.2266666666666666,6.85
625,2020-11-22 03:00:00,2.2266666666666666,6.85
626,2020-11-22 04:00:00,2.2266666666666666,6.85
627,2020-11-22 05:00:00,2.2266666666666666,6.85
628,2020-11-22 06:00:00,2.2266666666666666,6.85
629,2020-11-22 07:00:00,2.2266666666666666,6.85
630,2020-11-22 08:00:00,2.2266666666666666,6.85
631,2020-11-22 09:00:00,2.2266666666666666,6.85
632,2020-11-22 10:00:00,2.2266666666666666,6.85
633,2020-11-22 11:00:00,2.2266666666666666,6.85
634,2020-11-22 12:00:00,2.2266666666666666,6.85
635,2020-11-22 13:00:00,2.2266666666666666,6.85
636,2020-11-22 14:00:00,2.2266666666666666,6.85
637,2020-11-22 15:00:00,2.2266666666666666,6.85
638,2020-11-22 16:00:00,2.2266666666666666,6.85
639,2020-11-22 17:00:00,2.2266666666666666,6.85
640,2020-11-22 18:00:00,2.2266666666666666,6.85
641,2020-11-22 19:00:00,2.2266666666666666,6.85
642,2020-11-22 20:00:00,2.2266666666666666,6.85
643,2020-11-22 21:00:00,2.2266666666666666,6.85
644,2020-11-22 22:00:00,2.2266666666666666,6.85
645,2020-11-22 23:00:00,2.2266666666666666,6.85
646,2020-11-23 00:00:00,2.23,6.85
647,2020-11-23 01:00:00,2.23,6.85
648,2020-11-23 02:00:00,2.23,6.85
649,2020-11-23 03:00:00,2.23,6.85
650,2020-11-23 04:00:00,2.23,6.85
651,2020-11-23 05:00:00,2.23,6.85
652,2020-11-23 06:00:00,2.23,6.85
653,2020-11-23 07:00:00,2.23,6.85
654,2020-11-23 08:00:00,2.23,6.85
655,2020-11-23 09:00:00,2.23,6.85
656,2020-11-23 10:00:00,2.23,6.85
657,2020-11-23 11:00:00,2.23,6.85
658,2020-11-23 12:00:00,2.23,6.85
659,2020-11-23 13:00:00,2.23,6.85
660,2020-11-23 14:00:00,2.23,6.85
661,2020-11-23 15:00:00,2.23,6.85
662,2020-11-23 16:00:00,2.23,6.85
663,2020-11-23 17:00:00,2.23,6.85
664,2020-11-23 18:00:00,2.23,6.85
665,2020-11-23 19:00:00,2.23,6.85
666,2020-11-23 20:00:00,2.23,6.85
667,2020-11-23 21:00:00,2.23,6.85
668,2020-11-23 22:00:00,2.23,6.85
669,2020-11-23 23:00:00,2.23,6.85
670,2020-11-24 00:00:00,2.47,6.85
671,2020-11-24 01:00:00,2.47,6.85
672,2020-11-24 02:00:00,2.47,6.85
673,2020-11-24 03:00:00,2.47,6.85
674,2020-11-24 04:00:00,2.47,6.85
675,2020-11-24 05:00:00,2.47,6.85
676,2020-11-24 06:00:00,2.47,6.85
677,2020-11-24 07:00:00,2.47,6.85
678,2020-11-24 08:00:00,2.47,6.85
679,2020-11-24 09:00:00,2.47,6.85
680,2020-11-24 10:00:00,2.47,6.85
681,2020-11-24 11:00:00,2.47,6.85
682,2020-11-24 12:00:00,2.47,6.85
683,2020-11-24 13:00:00,2.47,6.85
684,2020-11-24 14:00:00,2.47,6.85
685,2020-11-24 15:00:00,2.47,6.85
686,2020-11-24 16:00:00,2.47,6.85
687,2020-11-24 17:00:00,2.47,6.85
688,2020-11-24 18:00:00,2.47,6.85
689,2020-11-24 19:00:00,2.47,6.85
690,2020-11-24 20:00:00,2.47,6.85
691,2020-11-24 21:00:00,2.47,6.85
692,2020-11-24 22:00:00,2.47,6.85
693,2020-11-24 23:00:00,2.47,6.85
694,2020-11-25 00:00:00,2.47,6.85
695,2020-11-25 01:00:00,2.47,6.85
696,2020-11-25 02:00:00,2.47,6.85
697,2020-11-25 03:00:00,2.47,6.85
698,2020-11-25 04:00:00,2.47,6.85
699,2020-11-25 05:00:00,2.47,6.85
700,2020-11-25 06:00:00,2.47,6.85
701,2020-11-25 07:00:00,2.47,6.85
702,2020-11-25 08:00:00,2.47,6.85
703,2020-11-25 09:00:00,2.47,6.85
704,2020-11-25 10:00:00,2.47,6.85
705,2020-11-25 11:00:00,2.47,6.85
706,2020-11-25 12:00:00,2.47,6.85
707,2020-11-25 13:00:00,2.47,6.85
708,2020-11-25 14:00:00,2.47,6.85
709,2020-11-25 15:00:00,2.47,6.85
710,2020-11-25 16:00:00,2.47,6.85
711,2020-11-25 17:00:00,2.47,6.85
712,2020-11-25 18:00:00,2.47,6.85
713,2020-11-25 19:00:00,2.47,6.85
714,2020-11-25 20:00:00,2.47,6.85
715,2020-11-25 21:00:00,2.47,6.85
716,2020-11-25 22:00:00,2.47,6.85
717,2020-11-25 23:00:00,2.47,6.85
718,2020-11-26 00:00:00,2.5540000000000003,6.85
719,2020-11-26 01:00:00,2.5540000000000003,6.85
720,2020-11-26 02:00:00,2.5540000000000003,6.85
721,2020-11-26 03:00:00,2.5540000000000003,6.85
722,2020-11-26 04:00:00,2.5540000000000003,6.85
723,2020-11-26 05:00:00,2.5540000000000003,6.85
724,2020-11-26 06:00:00,2.5540000000000003,6.85
725,2020-11-26 07:00:00,2.5540000000000003,6.85
726,2020-11-26 08:00:00,2.5540000000000003,6.85
727,2020-11-26 09:00:00,2.5540000000000003,6.85
728,2020-11-26 10:00:00,2.5540000000000003,6.85
729,2020-11-26 11:00:00,2.5540000000000003,6.85
730,2020-11-26 12:00:00,2.5540000000000003,6.85
731,2020-11-26 13:00:00,2.5540000000000003,6.85
732,2020-11-26 14:00:00,2.5540000000000003,6.85
733,2020-11-26 15:00:00,2.5540000000000003,6.85
734,2020-11-26 16:00:00,2.5540000000000003,6.85
735,2020-11-26 17:00:00,2.5540000000000003,6.85
736,2020-11-26 18:00:00,2.5540000000000003,6.85
737,2020-11-26 19:00:00,2.5540000000000003,6.85
738,2020-11-26 20:00:00,2.5540000000000003,6.85
739,2020-11-26 21:00:00,2.5540000000000003,6.85
740,2020-11-26 22:00:00,2.5540000000000003,6.85
741,2020-11-26 23:00:00,2.5540000000000003,6.85
742,2020-11-27 00:00:00,2.6380000000000003,6.85
743,2020-11-27 01:00:00,2.6380000000000003,6.85
744,2020-11-27 02:00:00,2.6380000000000003,6.85
745,2020-11-27 03:00:00,2.6380000000000003,6.85
746,2020-11-27 04:00:00,2.6380000000000003,6.85
747,2020-11-27 05:00:00,2.6380000000000003,6.85
748,2020-11-27 06:00:00,2.6380000000000003,6.85
749,2020-11-27 07:00:00,2.6380000000000003,6.85
750,2020-11-27 08:00:00,2.6380000000000003,6.85
751,2020-11-27 09:00:00,2.6380000000000003,6.85
752,2020-11-27 10:00:00,2.6380000000000003,6.85
753,2020-11-27 11:00:00,2.6380000000000003,6.85
754,2020-11-27 12:00:00,2.6380000000000003,6.85
755,2020-11-27 13:00:00,2.6380000000000003,6.85
756,2020-11-27 14:00:00,2.6380000000000003,6.85
757,2020-11-27 15:00:00,2.6380000000000003,6.85
758,2020-11-27 16:00:00,2.6380000000000003,6.85
759,2020-11-27 17:00:00,2.6380000000000003,6.85
760,2020-11-27 18:00:00,2.6380000000000003,6.85
761,2020-11-27 19:00:00,2.6380000000000003,6.85
762,2020-11-27 20:00:00,2.6380000000000003,6.85
763,2020-11-27 21:00:00,2.6380000000000003,6.85
764,2020-11-27 22:00:00,2.6380000000000003,6.85
765,2020-11-27 23:00:00,2.6380000000000003,6.85
766,2020-11-28 00:00:00,2.7220000000000004,6.85
767,2020-11-28 01:00:00,2.7220000000000004,6.85
768,2020-11-28 02:00:00,2.7220000000000004,6.85
769,2020-11-28 03:00:00,2.7220000000000004,6.85
770,2020-11-28 04:00:00,2.7220000000000004,6.85
771,2020-11-28 05:00:00,2.7220000000000004,6.85
772,2020-11-28 06:00:00,2.7220000000000004,6.85
773,2020-11-28 07:00:00,2.7220000000000004,6.85
774,2020-11-28 08:00:00,2.7220000000000004,6.85
775,2020-11-28 09:00:00,2.7220000000000004,6.85
776,2020-11-28 10:00:00,2.7220000000000004,6.85
777,2020-11-28 11:00:00,2.7220000000000004,6.85
778,2020-11-28 12:00:00,2.7220000000000004,6.85
779,2020-11-28 13:00:00,2.7220000000000004,6.85
780,2020-11-28 14:00:00,2.7220000000000004,6.85
781,2020-11-28 15:00:00,2.7220000000000004,6.85
782,2020-11-28 16:00:00,2.7220000000000004,6.85
783,2020-11-28 17:00:00,2.7220000000000004,6.85
784,2020-11-28 18:00:00,2.7220000000000004,6.85
785,2020-11-28 19:00:00,2.7220000000000004,6.85
786,2020-11-28 20:00:00,2.7220000000000004,6.85
787,2020-11-28 21:00:00,2.7220000000000004,6.85
788,2020-11-28 22:00:00,2.7220000000000004,6.85
789,2020-11-28 23:00:00,2.7220000000000004,6.85
790,2020-11-29 00:00:00,2.806,6.85
791,2020-11-29 01:00:00,2.806,6.85
792,2020-11-29 02:00:00,2.806,6.85
793,2020-11-29 03:00:00,2.806,6.85
794,2020-11-29 04:00:00,2.806,6.85
795,2020-11-29 05:00:00,2.806,6.85
796,2020-11-29 06:00:00,2.806,6.85
797,2020-11-29 07:00:00,2.806,6.85
798,2020-11-29 08:00:00,2.806,6.85
799,2020-11-29 09:00:00,2.806,6.85
800,2020-11-29 10:00:00,2.806,6.85
801,2020-11-29 11:00:00,2.806,6.85
802,2020-11-29 12:00:00,2.806,6.85
803,2020-11-29 13:00:00,2.806,6.85
804,2020-11-29 14:00:00,2.806,6.85
805,2020-11-29 15:00:00,2.806,6.85
806,2020-11-29 16:00:00,2.806,6.85
807,2020-11-29 17:00:00,2.806,6.85
808,2020-11-29 18:00:00,2.806,6.85
809,2020-11-29 19:00:00,2.806,6.85
810,2020-11-29 20:00:00,2.806,6.85
811,2020-11-29 21:00:00,2.806,6.85
812,2020-11-29 22:00:00,2.806,6.85
813,2020-11-29 23:00:00,2.806,6.85
814,2020-11-30 00:00:00,2.89,6.85
815,2020-11-30 01:00:00,2.89,6.85
816,2020-11-30 02:00:00,2.89,6.85
817,2020-11-30 03:00:00,2.89,6.85
818,2020-11-30 04:00:00,2.89,6.85
819,2020-11-30 05:00:00,2.89,6.85
820,2020-11-30 06:00:00,2.89,6.85
821,2020-11-30 07:00:00,2.89,6.85
822,2020-11-30 08:00:00,2.89,6.85
823,2020-11-30 09:00:00,2.89,6.85
824,2020-11-30 10:00:00,2.89,6.85
825,2020-11-30 11:00:00,2.89,6.85
826,2020-11-30 12:00:00,2.89,6.85
827,2020-11-30 13:00:00,2.89,6.85
828,2020-11-30 14:00:00,2.89,6.85
829,2020-11-30 15:00:00,2.89,6.85
830,2020-11-30 16:00:00,2.89,6.85
831,2020-11-30 17:00:00,2.89,6.85
832,2020-11-30 18:00:00,2.89,6.85
833,2020-11-30 19:00:00,2.89,6.85
834,2020-11-30 20:00:00,2.89,6.85
835,2020-11-30 21:00:00,2.89,6.85
836,2020-11-30 22:00:00,2.89,6.85
837,2020-11-30 23:00:00,2.89,6.85
838,2020-12-01 00:00:00,2.89,7.44
839,2020-12-01 01:00:00,2.89,7.44
840,2020-12-01 02:00:00,2.89,7.44
841,2020-12-01 03:00:00,2.89,7.44
842,2020-12-01 04:00:00,2.89,7.44
843,2020-12-01 05:00:00,2.89,7.44
844,2020-12-01 06:00:00,2.89,7.44
845,2020-12-01 07:00:00,2.89,7.44
846,2020-12-01 08:00:00,2.89,7.44
847,2020-12-01 09:00:00,2.89,7.44
848,2020-12-01 10:00:00,2.89,7.44
849,2020-12-01 11:00:00,2.89,7.44
850,2020-12-01 12:00:00,2.89,7.44
851,2020-12-01 13:00:00,2.89,7.44
852,2020-12-01 14:00:00,2.89,7.44
853,2020-12-01 15:00:00,2.89,7.44
854,2020-12-01 16:00:00,2.89,7.44
855,2020-12-01 17:00:00,2.89,7.44
856,2020-12-01 18:00:00,2.89,7.44
857,2020-12-01 19:00:00,2.89,7.44
858,2020-12-01 20:00:00,2.89,7.44
859,2020-12-01 21:00:00,2.89,7.44
860,2020-12-01 22:00:00,2.89,7.44
861,2020-12-01 23:00:00,2.89,7.44
862,2020-12-02 00:00:00,2.75,7.44
863,2020-12-02 01:00:00,2.75,7.44
864,2020-12-02 02:00:00,2.75,7.44
865,2020-12-02 03:00:00,2.75,7.44
866,2020-12-02 04:00:00,2.75,7.44
867,2020-12-02 05:00:00,2.75,7.44
868,2020-12-02 06:00:00,2.75,7.44
869,2020-12-02 07:00:00,2.75,7.44
870,2020-12-02 08:00:00,2.75,7.44
871,2020-12-02 09:00:00,2.75,7.44
872,2020-12-02 10:00:00,2.75,7.44
873,2020-12-02 11:00:00,2.75,7.44
874,2020-12-02 12:00:00,2.75,7.44
875,2020-12-02 13:00:00,2.75,7.44
876,2020-12-02 14:00:00,2.75,7.44
877,2020-12-02 15:00:00,2.75,7.44
878,2020-12-02 16:00:00,2.75,7.44
879,2020-12-02 17:00:00,2.75,7.44
880,2020-12-02 18:00:00,2.75,7.44
881,2020-12-02 19:00:00,2.75,7.44
882,2020-12-02 20:00:00,2.75,7.44
883,2020-12-02 21:00:00,2.75,7.44
884,2020-12-02 22:00:00,2.75,7.44
885,2020-12-02 23:00:00,2.75,7.44
886,2020-12-03 00:00:00,2.46,7.44
887,2020-12-03 01:00:00,2.46,7.44
888,2020-12-03 02:00:00,2.46,7.44
889,2020-12-03 03:00:00,2.46,7.44
890,2020-12-03 04:00:00,2.46,7.44
891,2020-12-03 05:00:00,2.46,7.44
892,2020-12-03 06:00:00,2.46,7.44
893,2020-12-03 07:00:00,2.46,7.44
894,2020-12-03 08:00:00,2.46,7.44
895,2020-12-03 09:00:00,2.46,7.44
896,2020-12-03 10:00:00,2.46,7.44
897,2020-12-03 11:00:00,2.46,7.44
898,2020-12-03 12:00:00,2.46,7.44
899,2020-12-03 13:00:00,2.46,7.44
900,2020-12-03 14:00:00,2.46,7.44
901,2020-12-03 15:00:00,2.46,7.44
902,2020-12-03 16:00:00,2.46,7.44
903,2020-12-03 17:00:00,2.46,7.44
904,2020-12-03 18:00:00,2.46,7.44
905,2020-12-03 19:00:00,2.46,7.44
906,2020-12-03 20:00:00,2.46,7.44
907,2020-12-03 21:00:00,2.46,7.44
908,2020-12-03 22:00:00,2.46,7.44
909,2020-12-03 23:00:00,2.46,7.44
910,2020-12-04 00:00:00,2.48,7.44
911,2020-12-04 01:00:00,2.48,7.44
912,2020-12-04 02:00:00,2.48,7.44
913,2020-12-04 03:00:00,2.48,7.44
914,2020-12-04 04:00:00,2.48,7.44
915,2020-12-04 05:00:00,2.48,7.44
916,2020-12-04 06:00:00,2.48,7.44
917,2020-12-04 07:00:00,2.48,7.44
918,2020-12-04 08:00:00,2.48,7.44
919,2020-12-04 09:00:00,2.48,7.44
920,2020-12-04 10:00:00,2.48,7.44
921,2020-12-04 11:00:00,2.48,7.44
922,2020-12-04 12:00:00,2.48,7.44
923,2020-12-04 13:00:00,2.48,7.44
924,2020-12-04 14:00:00,2.48,7.44
925,2020-12-04 15:00:00,2.48,7.44
926,2020-12-04 16:00:00,2.48,7.44
927,2020-12-04 17:00:00,2.48,7.44
928,2020-12-04 18:00:00,2.48,7.44
929,2020-12-04 19:00:00,2.48,7.44
930,2020-12-04 20:00:00,2.48,7.44
931,2020-12-04 21:00:00,2.48,7.44
932,2020-12-04 22:00:00,2.48,7.44
933,2020-12-04 23:00:00,2.48,7.44
934,2020-12-05 00:00:00,2.45,7.44
935,2020-12-05 01:00:00,2.45,7.44
936,2020-12-05 02:00:00,2.45,7.44
937,2020-12-05 03:00:00,2.45,7.44
938,2020-12-05 04:00:00,2.45,7.44
939,2020-12-05 05:00:00,2.45,7.44
940,2020-12-05 06:00:00,2.45,7.44
941,2020-12-05 07:00:00,2.45,7.44
942,2020-12-05 08:00:00,2.45,7.44
943,2020-12-05 09:00:00,2.45,7.44
944,2020-12-05 10:00:00,2.45,7.44
945,2020-12-05 11:00:00,2.45,7.44
946,2020-12-05 12:00:00,2.45,7.44
947,2020-12-05 13:00:00,2.45,7.44
948,2020-12-05 14:00:00,2.45,7.44
949,2020-12-05 15:00:00,2.45,7.44
950,2020-12-05 16:00:00,2.45,7.44
951,2020-12-05 17:00:00,2.45,7.44
952,2020-12-05 18:00:00,2.45,7.44
953,2020-12-05 19:00:00,2.45,7.44
954,2020-12-05 20:00:00,2.45,7.44
955,2020-12-05 21:00:00,2.45,7.44
956,2020-12-05 22:00:00,2.45,7.44
957,2020-12-05 23:00:00,2.45,7.44
958,2020-12-06 00:00:00,2.42,7.44
959,2020-12-06 01:00:00,2.42,7.44
960,2020-12-06 02:00:00,2.42,7.44
961,2020-12-06 03:00:00,2.42,7.44
962,2020-12-06 04:00:00,2.42,7.44
963,2020-12-06 05:00:00,2.42,7.44
964,2020-12-06 06:00:00,2.42,7.44
965,2020-12-06 07:00:00,2.42,7.44
966,2020-12-06 08:00:00,2.42,7.44
967,2020-12-06 09:00:00,2.42,7.44
968,2020-12-06 10:00:00,2.42,7.44
969,2020-12-06 11:00:00,2.42,7.44
970,2020-12-06 12:00:00,2.42,7.44
971,2020-12-06 13:00:00,2.42,7.44
972,2020-12-06 14:00:00,2.42,7.44
973,2020-12-06 15:00:00,2.42,7.44
974,2020-12-06 16:00:00,2.42,7.44
975,2020-12-06 17:00:00,2.42,7.44
976,2020-12-06 18:00:00,2.42,7.44
977,2020-12-06 19:00:00,2.42,7.44
978,2020-12-06 20:00:00,2.42,7.44
979,2020-12-06 21:00:00,2.42,7.44
980,2020-12-06 22:00:00,2.42,7.44
981,2020-12-06 23:00:00,2.42,7.44
982,2020-12-07 00:00:00,2.39,7.44
983,2020-12-07 01:00:00,2.39,7.44
984,2020-12-07 02:00:00,2.39,7.44
985,2020-12-07 03:00:00,2.39,7.44
986,2020-12-07 04:00:00,2.39,7.44
987,2020-12-07 05:00:00,2.39,7.44
988,2020-12-07 06:00:00,2.39,7.44
989,2020-12-07 07:00:00,2.39,7.44
990,2020-12-07 08:00:00,2.39,7.44
991,2020-12-07 09:00:00,2.39,7.44
992,2020-12-07 10:00:00,2.39,7.44
993,2020-12-07 11:00:00,2.39,7.44
994,2020-12-07 12:00:00,2.39,7.44
995,2020-12-07 13:00:00,2.39,7.44
996,2020-12-07 14:00:00,2.39,7.44
997,2020-12-07 15:00:00,2.39,7.44
998,2020-12-07 16:00:00,2.39,7.44
999,2020-12-07 17:00:00,2.39,7.44
1000,2020-12-07 18:00:00,2.39,7.44
1001,2020-12-07 19:00:00,2.39,7.44
1002,2020-12-07 20:00:00,2.39,7.44
1003,2020-12-07 21:00:00,2.39,7.44
1004,2020-12-07 22:00:00,2.39,7.44
1005,2020-12-07 23:00:00,2.39,7.44
1006,2020-12-08 00:00:00,2.36,7.44
1007,2020-12-08 01:00:00,2.36,7.44
1008,2020-12-08 02:00:00,2.36,7.44
1009,2020-12-08 03:00:00,2.36,7.44
1010,2020-12-08 04:00:00,2.36,7.44
1011,2020-12-08 05:00:00,2.36,7.44
1012,2020-12-08 06:00:00,2.36,7.44
1013,2020-12-08 07:00:00,2.36,7.44
1014,2020-12-08 08:00:00,2.36,7.44
1015,2020-12-08 09:00:00,2.36,7.44
1016,2020-12-08 10:00:00,2.36,7.44
1017,2020-12-08 11:00:00,2.36,7.44
1018,2020-12-08 12:00:00,2.36,7.44
1019,2020-12-08 13:00:00,2.36,7.44
1020,2020-12-08 14:00:00,2.36,7.44
1021,2020-12-08 15:00:00,2.36,7.44
1022,2020-12-08 16:00:00,2.36,7.44
1023,2020-12-08 17:00:00,2.36,7.44
1024,2020-12-08 18:00:00,2.36,7.44
1025,2020-12-08 19:00:00,2.36,7.44
1026,2020-12-08 20:00:00,2.36,7.44
1027,2020-12-08 21:00:00,2.36,7.44
1028,2020-12-08 22:00:00,2.36,7.44
1029,2020-12-08 23:00:00,2.36,7.44
1030,2020-12-09 00:00:00,2.45,7.44
1031,2020-12-09 01:00:00,2.45,7.44
1032,2020-12-09 02:00:00,2.45,7.44
1033,2020-12-09 03:00:00,2.45,7.44
1034,2020-12-09 04:00:00,2.45,7.44
1035,2020-12-09 05:00:00,2.45,7.44
1036,2020-12-09 06:00:00,2.45,7.44
1037,2020-12-09 07:00:00,2.45,7.44
1038,2020-12-09 08:00:00,2.45,7.44
1039,2020-12-09 09:00:00,2.45,7.44
1040,2020-12-09 10:00:00,2.45,7.44
1041,2020-12-09 11:00:00,2.45,7.44
1042,2020-12-09 12:00:00,2.45,7.44
1043,2020-12-09 13:00:00,2.45,7.44
1044,2020-12-09 14:00:00,2.45,7.44
1045,2020-12-09 15:00:00,2.45,7.44
1046,2020-12-09 16:00:00,2.45,7.44
1047,2020-12-09 17:00:00,2.45,7.44
1048,2020-12-09 18:00:00,2.45,7.44
1049,2020-12-09 19:00:00,2.45,7.44
1050,2020-12-09 20:00:00,2.45,7.44
1051,2020-12-09 21:00:00,2.45,7.44
1052,2020-12-09 22:00:00,2.45,7.44
1053,2020-12-09 23:00:00,2.45,7.44
1054,2020-12-10 00:00:00,2.45,7.44
1055,2020-12-10 01:00:00,2.45,7.44
1056,2020-12-10 02:00:00,2.45,7.44
1057,2020-12-10 03:00:00,2.45,7.44
1058,2020-12-10 04:00:00,2.45,7.44
1059,2020-12-10 05:00:00,2.45,7.44
1060,2020-12-10 06:00:00,2.45,7.44
1061,2020-12-10 07:00:00,2.45,7.44
1062,2020-12-10 08:00:00,2.45,7.44
1063,2020-12-10 09:00:00,2.45,7.44
1064,2020-12-10 10:00:00,2.45,7.44
1065,2020-12-10 11:00:00,2.45,7.44
1066,2020-12-10 12:00:00,2.45,7.44
1067,2020-12-10 13:00:00,2.45,7.44
1068,2020-12-10 14:00:00,2.45,7.44
1069,2020-12-10 15:00:00,2.45,7.44
1070,2020-12-10 16:00:00,2.45,7.44
1071,2020-12-10 17:00:00,2.45,7.44
1072,2020-12-10 18:00:00,2.45,7.44
1073,2020-12-10 19:00:00,2.45,7.44
1074,2020-12-10 20:00:00,2.45,7.44
1075,2020-12-10 21:00:00,2.45,7.44
1076,2020-12-10 22:00:00,2.45,7.44
1077,2020-12-10 23:00:00,2.45,7.44
1078,2020-12-11 00:00:00,2.54,7.44
1079,2020-12-11 01:00:00,2.54,7.44
1080,2020-12-11 02:00:00,2.54,7.44
1081,2020-12-11 03:00:00,2.54,7.44
1082,2020-12-11 04:00:00,2.54,7.44
1083,2020-12-11 05:00:00,2.54,7.44
1084,2020-12-11 06:00:00,2.54,7.44
1085,2020-12-11 07:00:00,2.54,7.44
1086,2020-12-11 08:00:00,2.54,7.44
1087,2020-12-11 09:00:00,2.54,7.44
1088,2020-12-11 10:00:00,2.54,7.44
1089,2020-12-11 11:00:00,2.54,7.44
1090,2020-12-11 12:00:00,2.54,7.44
1091,2020-12-11 13:00:00,2.54,7.44
1092,2020-12-11 14:00:00,2.54,7.44
1093,2020-12-11 15:00:00,2.54,7.44
1094,2020-12-11 16:00:00,2.54,7.44
1095,2020-12-11 17:00:00,2.54,7.44
1096,2020-12-11 18:00:00,2.54,7.44
1097,2020-12-11 19:00:00,2.54,7.44
1098,2020-12-11 20:00:00,2.54,7.44
1099,2020-12-11 21:00:00,2.54,7.44
1100,2020-12-11 22:00:00,2.54,7.44
1101,2020-12-11 23:00:00,2.54,7.44
1102,2020-12-12 00:00:00,2.59,7.44
1103,2020-12-12 01:00:00,2.59,7.44
1104,2020-12-12 02:00:00,2.59,7.44
1105,2020-12-12 03:00:00,2.59,7.44
1106,2020-12-12 04:00:00,2.59,7.44
1107,2020-12-12 05:00:00,2.59,7.44
1108,2020-12-12 06:00:00,2.59,7.44
1109,2020-12-12 07:00:00,2.59,7.44
1110,2020-12-12 08:00:00,2.59,7.44
1111,2020-12-12 09:00:00,2.59,7.44
1112,2020-12-12 10:00:00,2.59,7.44
1113,2020-12-12 11:00:00,2.59,7.44
1114,2020-12-12 12:00:00,2.59,7.44
1115,2020-12-12 13:00:00,2.59,7.44
1116,2020-12-12 14:00:00,2.59,7.44
1117,2020-12-12 15:00:00,2.59,7.44
1118,2020-12-12 16:00:00,2.59,7.44
1119,2020-12-12 17:00:00,2.59,7.44
1120,2020-12-12 18:00:00,2.59,7.44
1121,2020-12-12 19:00:00,2.59,7.44
1122,2020-12-12 20:00:00,2.59,7.44
1123,2020-12-12 21:00:00,2.59,7.44
1124,2020-12-12 22:00:00,2.59,7.44
1125,2020-12-12 23:00:00,2.59,7.44
1126,2020-12-13 00:00:00,2.64,7.44
1127,2020-12-13 01:00:00,2.64,7.44
1128,2020-12-13 02:00:00,2.64,7.44
1129,2020-12-13 03:00:00,2.64,7.44
1130,2020-12-13 04:00:00,2.64,7.44
1131,2020-12-13 05:00:00,2.64,7.44
1132,2020-12-13 06:00:00,2.64,7.44
1133,2020-12-13 07:00:00,2.64,7.44
1134,2020-12-13 08:00:00,2.64,7.44
1135,2020-12-13 09:00:00,2.64,7.44
1136,2020-12-13 10:00:00,2.64,7.44
1137,2020-12-13 11:00:00,2.64,7.44
1138,2020-12-13 12:00:00,2.64,7.44
1139,2020-12-13 13:00:00,2.64,7.44
1140,2020-12-13 14:00:00,2.64,7.44
1141,2020-12-13 15:00:00,2.64,7.44
1142,2020-12-13 16:00:00,2.64,7.44
1143,2020-12-13 17:00:00,2.64,7.44
1144,2020-12-13 18:00:00,2.64,7.44
1145,2020-12-13 19:00:00,2.64,7.44
1146,2020-12-13 20:00:00,2.64,7.44
1147,2020-12-13 21:00:00,2.64,7.44
1148,2020-12-13 22:00:00,2.64,7.44
1149,2020-12-13 23:00:00,2.64,7.44
1150,2020-12-14 00:00:00,2.69,7.44
1151,2020-12-14 01:00:00,2.69,7.44
1152,2020-12-14 02:00:00,2.69,7.44
1153,2020-12-14 03:00:00,2.69,7.44
1154,2020-12-14 04:00:00,2.69,7.44
1155,2020-12-14 05:00:00,2.69,7.44
1156,2020-12-14 06:00:00,2.69,7.44
1157,2020-12-14 07:00:00,2.69,7.44
1158,2020-12-14 08:00:00,2.69,7.44
1159,2020-12-14 09:00:00,2.69,7.44
